CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
02/21/2026,19:40,Queens,,"    (40.674, -73.96039)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4880516,Sedan,Bike
03/20/2026,13:15,Queens,,"    (40.762276, -73.78512)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4887425,Sedan,Bike
03/29/2026,16:55,Queens,,"    (40.68161, -73.7722)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4888417,Sedan,Bike
01/21/2026,16:05,Queens,,"    (40.731506, -73.8958)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4875095,Station Wagon/Sport Utility Vehicle,Bike
03/06/2026,16:14,Queens,,"    (40.70444, -73.876305)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4885441,Station Wagon/Sport Utility Vehicle,Bike
02/14/2026,19:40,Queens,11102,"    (40.77471, -73.93339)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4879395,Taxi,E-Bike
02/25/2026,18:30,Staten Island,,"    (40.609104, -74.15211)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4881616,Sedan,Bike
03/25/2026,12:55,Staten Island,10305,"    (40.592785, -74.06832)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4887657,Station Wagon/Sport Utility Vehicle,E-Bike
02/04/2026,15:10,Bronx,10457,"    (40.84437, -73.889015)",1,0,0,0,1,0,0,0,Following Too Closely,4876576,Bike,
04/04/2026,05:22,Bronx,10455,"    (40.81228, -73.90309)",1,0,0,0,1,0,0,0,Following Too Closely,4889615,Bike,Station Wagon/Sport Utility Vehicle
01/09/2026,18:40,Bronx,,"    (40.83945, -73.883835)",1,0,0,0,1,0,0,0,Following Too Closely,4871074,Bike,
01/13/2026,08:05,Bronx,10451,"    (40.819057, -73.92922)",1,0,0,0,1,0,0,0,Following Too Closely,4871989,E-Bike,Sedan
01/11/2026,20:44,Brooklyn,11216,"    (40.679832, -73.95321)",1,0,0,0,1,0,0,0,Following Too Closely,4872294,Bike,Sedan
02/15/2026,19:12,Brooklyn,11208,"    (40.67368, -73.86575)",1,0,0,0,1,0,0,0,Following Too Closely,4879476,Bike,
03/08/2026,13:37,Brooklyn,11214,"    (40.603443, -73.99498)",1,0,0,0,1,0,0,0,Following Too Closely,4883914,Bike,Sedan
03/11/2026,12:37,Brooklyn,11217,"    (40.68087, -73.97514)",1,0,0,0,1,0,0,0,Following Too Closely,4884543,Bike,Sedan
04/04/2026,03:58,Brooklyn,11221,"    (40.694687, -73.93089)",1,0,0,0,1,0,0,0,Following Too Closely,4890385,Bike,
04/05/2026,19:55,Brooklyn,11249,"    (40.71038, -73.96867)",1,0,0,0,1,0,0,0,Following Too Closely,4889964,Bike,Sedan
03/27/2026,13:51,Brooklyn,,"    (40.69325, -73.97286)",1,0,0,0,1,0,0,0,Following Too Closely,4888740,Bike,Sedan
01/31/2026,21:32,Brooklyn,11238,"    (40.686287, -73.96949)",1,0,0,0,1,0,0,0,Following Too Closely,4876121,Sedan,Bike
02/20/2026,22:31,Brooklyn,11225,"    (40.66872, -73.9556)",1,0,0,0,1,0,0,0,Following Too Closely,4880348,Station Wagon/Sport Utility Vehicle,E-Bike
02/21/2026,21:54,Brooklyn,11211,"    (40.714066, -73.95162)",1,0,0,0,1,0,0,0,Following Too Closely,4880475,Station Wagon/Sport Utility Vehicle,Bike
03/15/2026,11:10,Brooklyn,11226,"    (40.65513, -73.957565)",1,0,0,0,1,0,0,0,Following Too Closely,4885467,Station Wagon/Sport Utility Vehicle,E-Bike
03/31/2026,16:16,Brooklyn,11206,"    (40.701927, -73.94421)",1,0,0,0,1,0,0,0,Following Too Closely,4889007,Station Wagon/Sport Utility Vehicle,Bike
02/05/2026,07:50,Manhattan,10022,"    (40.76285, -73.96773)",1,0,0,0,1,0,0,0,Following Too Closely,4876646,Bike,Solid wast
02/17/2026,11:45,Manhattan,10013,"    (40.717678, -74.005775)",1,0,0,0,1,0,0,0,Following Too Closely,4879845,Bike,Sedan
03/10/2026,17:01,Manhattan,10018,"    (40.75108, -73.986855)",1,0,0,0,1,0,0,0,Following Too Closely,4884520,Bike,Sedan
03/29/2026,16:56,Manhattan,10023,"    (40.774734, -73.988174)",1,0,0,0,1,0,0,0,Following Too Closely,4888428,Bike,
01/23/2026,11:20,Manhattan,10018,"    (40.752853, -73.99298)",1,0,0,0,1,0,0,0,Following Too Closely,4873858,Box Truck,E-Bike
02/25/2026,13:00,Manhattan,10001,"    (40.753387, -73.99631)",1,0,0,0,1,0,0,0,Following Too Closely,4881784,E-Bike,Sedan
03/08/2026,20:30,Manhattan,10016,"    (40.746666, -73.97722)",1,0,0,0,1,0,0,0,Following Too Closely,4883906,E-Bike,
03/30/2026,20:14,Manhattan,10036,"    (40.758694, -73.98534)",1,0,0,0,1,0,0,0,Following Too Closely,4888957,Sedan,Bike
02/24/2026,13:26,Manhattan,10001,"    (40.745773, -73.990135)",1,0,0,0,1,0,0,0,Following Too Closely,4881105,Taxi,Bike
02/17/2026,09:56,Manhattan,10012,"    (40.725006, -73.999344)",1,0,0,0,1,0,0,0,Following Too Closely,4879844,Van,Bike
03/03/2026,17:30,Queens,11106,"    (40.76197, -73.925385)",1,0,0,0,1,0,0,0,Following Too Closely,4883737,Bike,Sedan
03/26/2026,18:20,Queens,,"    (40.742233, -73.82537)",1,0,0,0,1,0,0,0,Following Too Closely,4887818,Station Wagon/Sport Utility Vehicle,Bike
02/07/2026,19:14,Brooklyn,11226,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Headlights Defective,4877857,Bike,Sedan
03/10/2026,17:35,Manhattan,10029,"    (40.791904, -73.941505)",1,0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,4884980,Sedan,Bike
03/08/2026,07:30,Bronx,10468,"    (40.860096, -73.902504)",1,0,0,0,1,0,0,0,Obstruction/Debris,4883837,Sedan,Bike
02/15/2026,00:11,Brooklyn,11214,"    (40.59889, -73.99336)",2,0,1,0,1,0,0,0,Obstruction/Debris,4880170,Bike,
03/20/2026,18:00,Brooklyn,11214,"    (40.597267, -73.99866)",1,0,0,0,1,0,0,0,Obstruction/Debris,4888381,Station Wagon/Sport Utility Vehicle,Bike
03/26/2026,21:23,Bronx,10460,"    (40.837868, -73.863556)",1,0,0,0,1,0,0,0,Other Vehicular,4888541,Bike,Pick-up Truck
02/14/2026,14:00,Bronx,,"    (40.832924, -73.862724)",1,0,0,0,1,0,0,0,Other Vehicular,4879200,Bike,
03/08/2026,23:05,Bronx,10456,"    (40.82581, -73.90703)",2,0,0,0,2,0,0,0,Other Vehicular,4883954,Station Wagon/Sport Utility Vehicle,Bike
03/16/2026,14:45,Bronx,10458,"    (40.855057, -73.884)",1,0,0,0,1,0,0,0,Other Vehicular,4885656,Station Wagon/Sport Utility Vehicle,Bike
02/14/2026,20:55,Brooklyn,11205,"    (40.689545, -73.971146)",1,0,0,0,1,0,0,0,Other Vehicular,4879287,Bike,Station Wagon/Sport Utility Vehicle
03/31/2026,08:58,Brooklyn,11217,"    (40.677048, -73.980034)",1,0,0,0,1,0,0,0,Other Vehicular,4888922,Bike,Sedan
03/01/2026,15:03,Brooklyn,11223,"    (40.60455, -73.96909)",1,0,0,0,1,0,0,0,Other Vehicular,4882537,E-Bike,Station Wagon/Sport Utility Vehicle
01/15/2026,23:38,Brooklyn,11233,"    (40.673237, -73.91401)",1,0,0,0,1,0,0,0,Other Vehicular,4871878,Sedan,Bike
02/01/2026,14:40,Brooklyn,11235,"    (40.59328, -73.94537)",1,0,0,0,1,0,0,0,Other Vehicular,4875510,USPS Truck,E-Bike
02/10/2026,20:58,Manhattan,10030,"    (40.821262, -73.946075)",1,0,0,0,1,0,0,0,Other Vehicular,4878113,Bike,Taxi
03/17/2026,13:14,Manhattan,,"    (40.761486, -73.9606)",1,0,0,0,1,0,0,0,Other Vehicular,4885828,Bike,Sedan
01/18/2026,13:03,Manhattan,10030,"    (40.81796, -73.94141)",1,0,0,0,1,0,0,0,Other Vehicular,4872554,Convertible,Bike
01/01/2026,16:10,Manhattan,10027,"    (40.81339, -73.95626)",1,0,0,0,1,0,0,0,Other Vehicular,4868861,E-Bike,Station Wagon/Sport Utility Vehicle
03/13/2026,13:50,Manhattan,10065,"    (40.763115, -73.96252)",1,0,0,0,1,0,0,0,Other Vehicular,4884905,Sedan,Bike
03/13/2026,10:30,Manhattan,10013,"    (40.726437, -74.00565)",1,0,0,0,1,0,0,0,Other Vehicular,4885287,Sedan,Bike
03/24/2026,09:55,Manhattan,10027,"    (40.808296, -73.94882)",1,0,0,0,1,0,0,0,Other Vehicular,4887632,Station Wagon/Sport Utility Vehicle,Bike
04/01/2026,20:28,Manhattan,,"    (40.800514, -73.95786)",1,0,0,0,1,0,0,0,Other Vehicular,4889986,Station Wagon/Sport Utility Vehicle,E-Bike
02/08/2026,18:45,Manhattan,10001,"    (40.75231, -73.99127)",1,0,0,0,1,0,0,0,Other Vehicular,4877956,Taxi,E-Bike
01/07/2026,14:00,Queens,11434,"    (40.692116, -73.77728)",1,0,0,0,1,0,0,0,Other Vehicular,4870185,Sedan,E-Bike
01/04/2026,17:45,Queens,,"    (40.767086, -73.78138)",1,0,0,0,1,0,0,0,Other Vehicular,4869445,Sedan,Bike
01/01/2026,18:00,Brooklyn,11204,"    (40.630672, -73.98189)",1,0,0,0,1,0,0,0,Outside Car Distraction,4868867,Bike,Sedan
02/06/2026,08:00,Queens,,"    (40.704033, -73.79379)",1,0,0,0,1,0,0,0,Outside Car Distraction,4877040,Station Wagon/Sport Utility Vehicle,Bike
01/30/2026,16:05,Bronx,10457,"    (40.852154, -73.88922)",1,0,0,0,1,0,0,0,Passenger Distraction,4875710,Bike,
02/11/2026,10:45,Bronx,10456,"    (40.832283, -73.90962)",1,0,0,0,1,0,0,0,Passenger Distraction,4878753,Bike,Sedan
03/20/2026,08:58,Brooklyn,11215,"    (40.673977, -73.9857)",1,0,0,0,1,0,0,0,Passenger Distraction,4887071,Station Wagon/Sport Utility Vehicle,Bike
03/28/2026,17:35,Brooklyn,11214,"    (40.604214, -73.997246)",1,0,0,0,1,0,0,0,Passenger Distraction,4888306,Station Wagon/Sport Utility Vehicle,E-Bike
02/14/2026,18:44,Manhattan,10014,"    (40.731873, -74.00326)",1,0,0,0,1,0,0,0,Passenger Distraction,4879275,E-Bike,Station Wagon/Sport Utility Vehicle
03/12/2026,21:20,Manhattan,10036,"    (40.763374, -73.99646)",1,0,0,0,1,0,0,0,Passenger Distraction,4884825,E-Bike,E-Bike
01/02/2026,18:47,Manhattan,10031,"    (40.82269, -73.94946)",1,0,0,0,1,0,0,0,Passenger Distraction,4869016,Sedan,Bike
01/13/2026,17:26,Bronx,,"    (40.813305, -73.9304)",2,0,0,0,1,0,1,0,Passing or Lane Usage Improper,4871747,Bus,Bike
04/04/2026,21:42,Bronx,,"    (40.882393, -73.83622)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4890636,E-Bike,
02/04/2026,09:50,Bronx,10453,"    (40.85048, -73.91543)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4878590,Sedan,E-Bike
03/04/2026,08:30,Bronx,10454,"    (40.807503, -73.91866)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4882971,Sedan,E-Bike
03/24/2026,00:40,Bronx,10456,"    (40.83193, -73.90959)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4887219,Sedan,Bike
03/10/2026,18:40,Brooklyn,11217,"    (40.68087, -73.97514)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4884379,Bike,PK
03/13/2026,17:48,Brooklyn,11217,"    (40.685196, -73.97828)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4884949,Bike,Sedan
03/21/2026,22:00,Brooklyn,11226,"    (40.65505, -73.9563)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4887313,Bike,Sedan
03/28/2026,17:04,Brooklyn,11231,"    (40.67769, -74.000404)",2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,4888129,Bike,E-Bike
02/18/2026,22:00,Brooklyn,,"    (40.66135, -73.99342)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4880648,Sedan,Bike
01/04/2026,09:00,Brooklyn,11225,"    (40.665417, -73.965355)",2,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4869335,,Bike
01/11/2026,13:01,Brooklyn,11220,"    (40.646225, -74.009155)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4871010,Station Wagon/Sport Utility Vehicle,Bike
03/13/2026,20:56,Brooklyn,11207,"    (40.652363, -73.891365)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4885045,Station Wagon/Sport Utility Vehicle,E-Bike
01/11/2026,17:15,Manhattan,10013,"    (40.718018, -73.999954)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4872184,Bike,Sedan
01/21/2026,08:00,Manhattan,10001,"    (40.754585, -73.999146)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4873153,Bike,Box Truck
03/10/2026,17:57,Manhattan,10019,"    (40.76525, -73.99509)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4884544,Bike,Sedan
01/09/2026,00:39,Manhattan,10024,,2,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4870354,E-Bike,Standing S
03/02/2026,11:05,Manhattan,10017,"    (40.75603, -73.97903)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4882555,E-Bike,
03/14/2026,14:08,Manhattan,10013,"    (40.71608, -74.00117)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4885402,E-Bike,Sedan
02/22/2026,13:33,Manhattan,10024,"    (40.78362, -73.9782)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4880873,Sedan,Bike
03/20/2026,21:05,Manhattan,10001,"    (40.749226, -73.995834)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4886620,Sedan,Bike
01/03/2026,18:45,Manhattan,10001,"    (40.745094, -73.98993)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4869357,Station Wagon/Sport Utility Vehicle,Bike
01/12/2026,07:32,Manhattan,10017,"    (40.753624, -73.96943)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4871331,Station Wagon/Sport Utility Vehicle,Bike
01/13/2026,18:35,Manhattan,10018,"    (40.75953, -73.999245)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4871419,Station Wagon/Sport Utility Vehicle,E-Bike
02/13/2026,23:20,Manhattan,10029,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4878914,Station Wagon/Sport Utility Vehicle,Bike
02/20/2026,18:33,Manhattan,10001,"    (40.753826, -73.99499)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4880278,Station Wagon/Sport Utility Vehicle,Bike
03/10/2026,17:00,Manhattan,10036,"    (40.75734, -73.986015)",2,0,0,0,1,0,1,0,Passing or Lane Usage Improper,4884747,Station Wagon/Sport Utility Vehicle,Bike
03/14/2026,17:23,Manhattan,10016,"    (40.74353, -73.97996)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4885100,Station Wagon/Sport Utility Vehicle,Bike
03/10/2026,13:20,Manhattan,10065,"    (40.76429, -73.95561)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4887622,Station Wagon/Sport Utility Vehicle,Bike
03/09/2026,06:34,Manhattan,10019,"    (40.769226, -73.984764)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4884144,Taxi,Bike
03/22/2026,10:45,Manhattan,10022,"    (40.755505, -73.96806)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4887275,Taxi,E-Bike
01/14/2026,06:14,Manhattan,10022,"    (40.759308, -73.965294)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4871601,Tractor Truck Diesel,Bike
01/16/2026,22:43,Queens,11103,"    (40.77113, -73.91406)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4872403,Bike,
02/01/2026,14:02,Queens,11369,"    (40.763638, -73.87142)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4875875,Bike,
03/27/2026,05:45,Queens,11372,"    (40.748367, -73.87825)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4887947,Bike,
03/08/2026,20:56,Queens,,"    (40.687077, -73.923546)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4884807,Bike,
04/07/2026,15:17,Queens,,"    (40.702454, -73.816376)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4890443,Bike,Sedan
03/14/2026,17:25,Queens,11373,"    (40.74623, -73.890366)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4885495,E-Bike,Station Wagon/Sport Utility Vehicle
02/28/2026,17:43,Queens,11416,"    (40.687393, -73.846466)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4881986,Station Wagon/Sport Utility Vehicle,Bike
03/27/2026,16:28,Queens,11377,"    (40.739525, -73.921326)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4887990,Station Wagon/Sport Utility Vehicle,E-Bike
01/03/2026,18:55,Queens,11417,"    (40.68424, -73.83807)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4869185,Van,Bike
02/28/2026,12:52,Staten Island,10314,"    (40.608017, -74.11606)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4882962,Sedan,Bike
02/10/2026,20:15,Brooklyn,11237,"    (40.694687, -73.91111)",1,0,0,0,1,0,0,0,Passing Too Closely,4878163,Bike,Sedan
02/10/2026,06:00,Brooklyn,11207,"    (40.66882, -73.89894)",1,0,0,0,1,0,0,0,Passing Too Closely,4877999,Bus,Bike
03/25/2026,11:54,Brooklyn,11219,"    (40.6302, -73.99143)",1,0,0,0,1,0,0,0,Passing Too Closely,4887462,Sedan,Bike
01/08/2026,19:17,Manhattan,10025,"    (40.79465, -73.97179)",1,0,0,0,1,0,0,0,Passing Too Closely,4870353,Bike,Station Wagon/Sport Utility Vehicle
01/27/2026,19:00,Manhattan,10024,"    (40.78899, -73.97406)",1,0,0,0,1,0,0,0,Passing Too Closely,4874601,Bike,Taxi
02/04/2026,12:55,Manhattan,10011,"    (40.73822, -73.99648)",1,0,0,0,1,0,0,0,Passing Too Closely,4876785,Bike,Convertible
03/05/2026,17:43,Manhattan,10010,"    (40.739864, -73.98958)",1,0,0,0,1,0,0,0,Passing Too Closely,4885304,Bike,Station Wagon/Sport Utility Vehicle
03/09/2026,00:15,Manhattan,10001,"    (40.748974, -74.003235)",1,0,0,0,1,0,0,0,Passing Too Closely,4885145,Bike,
02/04/2026,14:30,Manhattan,10019,"    (40.761894, -73.98541)",1,0,0,0,1,0,0,0,Passing Too Closely,4877050,Bus,Bike
01/01/2026,19:29,Manhattan,10035,"    (40.80024, -73.93284)",2,0,0,0,1,0,1,0,Passing Too Closely,4868891,Sedan,E-Bike
03/26/2026,18:25,Manhattan,10033,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Passing Too Closely,4887789,Sedan,Bike
03/04/2026,00:00,Manhattan,,"    (40.810757, -73.964424)",1,0,0,0,1,0,0,0,Passing Too Closely,4883001,Sedan,Bike
01/12/2026,11:16,Manhattan,10003,"    (40.737003, -73.98797)",1,0,0,0,1,0,0,0,Passing Too Closely,4871492,Station Wagon/Sport Utility Vehicle,Bike
03/24/2026,22:00,Queens,,"    (40.762447, -73.87202)",1,0,0,0,1,0,0,0,Passing Too Closely,4887439,E-Bike,Sedan
04/01/2026,20:30,Queens,,"    (40.690933, -73.7322)",1,0,0,0,1,0,0,0,Passing Too Closely,4889154,Station Wagon/Sport Utility Vehicle,Bike
01/11/2026,17:40,Brooklyn,11211,"    (40.71416, -73.960754)",1,0,0,0,1,0,0,0,Pavement Defective,4871045,Bike,
01/15/2026,14:40,Brooklyn,11215,"    (40.672318, -73.97706)",1,0,0,0,1,0,0,0,Pavement Defective,4872044,Bike,
01/31/2026,17:41,Brooklyn,11211,"    (40.70753, -73.95328)",2,0,0,0,2,0,0,0,Pavement Slippery,4875278,E-Bike,
03/23/2026,23:17,Bronx,10454,"    (40.807392, -73.91842)",2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4887227,Bike,Bike
04/04/2026,00:38,Bronx,10456,"    (40.835297, -73.9129)",2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889746,Bike,
03/25/2026,00:00,Bronx,10471,"    (40.889458, -73.89827)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4887628,Convertible,Bike
02/07/2026,12:55,Bronx,10465,"    (40.825603, -73.820724)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4877522,E-Bike,Station Wagon/Sport Utility Vehicle
01/12/2026,08:00,Bronx,10457,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4871280,Sedan,Bike
02/15/2026,19:38,Bronx,10456,"    (40.822716, -73.90314)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4879453,Sedan,Bike
01/10/2026,19:44,Bronx,10460,"    (40.83522, -73.89358)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4870809,Station Wagon/Sport Utility Vehicle,E-Bike
02/13/2026,17:25,Bronx,10467,"    (40.86919, -73.87975)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4878917,Station Wagon/Sport Utility Vehicle,E-Bike
04/02/2026,12:48,Bronx,10463,"    (40.885098, -73.90065)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889675,Taxi,Bike
01/12/2026,11:44,Bronx,10460,"    (40.841087, -73.86448)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4871288,Tractor Truck Diesel,E-Bike
01/12/2026,12:30,Brooklyn,11224,"    (40.58152, -73.96733)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4871326,Bike,
01/22/2026,09:12,Brooklyn,11215,"    (40.674, -73.98228)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4873327,Bike,
02/12/2026,20:07,Brooklyn,11221,"    (40.701336, -73.92684)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4879458,Bike,
03/04/2026,15:59,Brooklyn,11201,"    (40.694023, -73.99102)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883282,Bike,
03/27/2026,00:00,Brooklyn,11211,"    (40.70605, -73.95013)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4888736,Bike,Sedan
01/07/2026,15:40,Brooklyn,11232,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4870320,Box Truck,Bike
03/31/2026,18:00,Brooklyn,11209,"    (40.63061, -74.0396)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889285,Commercial Vehicle,Bike
01/14/2026,17:55,Brooklyn,11221,"    (40.69614, -73.92725)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4871679,Sedan,Bike
02/10/2026,19:24,Brooklyn,11204,"    (40.631794, -73.98072)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4878147,Sedan,Bike
03/03/2026,18:45,Brooklyn,11225,"    (40.656487, -73.960075)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883075,Sedan,Bike
03/20/2026,13:11,Brooklyn,11205,"    (40.68888, -73.96001)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4887101,Sedan,Bike
03/25/2026,22:42,Brooklyn,11226,"    (40.64404, -73.949005)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4887724,Sedan,Bike
04/07/2026,14:30,Brooklyn,11235,"    (40.583107, -73.95414)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4890356,Sedan,Bike
01/02/2026,17:17,Brooklyn,11229,"    (40.595398, -73.94578)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4869011,Station Wagon/Sport Utility Vehicle,Bike
03/02/2026,17:25,Brooklyn,11249,"    (40.715523, -73.9664)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4882676,Station Wagon/Sport Utility Vehicle,E-Bike
03/07/2026,16:03,Brooklyn,11206,"    (40.707336, -73.9432)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883961,Station Wagon/Sport Utility Vehicle,Bike
01/12/2026,10:03,Manhattan,10065,"    (40.763992, -73.95878)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4871235,Bike,
01/21/2026,11:50,Manhattan,10036,"    (40.764282, -73.99858)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4878142,Bike,Bus
02/19/2026,12:45,Manhattan,10036,"    (40.75571, -73.98239)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4880579,Bike,Sedan
02/20/2026,22:47,Manhattan,10036,"    (40.758423, -73.985596)",2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4880309,Bike,
02/28/2026,16:58,Manhattan,10002,"    (40.722935, -73.98864)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4882593,Bike,
03/07/2026,08:20,Manhattan,10037,"    (40.814106, -73.94086)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883525,Bike,
03/21/2026,11:30,Manhattan,10065,"    (40.765305, -73.97185)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4886830,Bike,Taxi
03/26/2026,11:41,Manhattan,10016,"    (40.749107, -73.97665)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4888835,Bike,Box Truck
04/02/2026,10:12,Manhattan,10001,"    (40.750904, -73.99812)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889266,Box Truck,Bike
03/03/2026,07:44,Manhattan,10009,"    (40.72648, -73.98591)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4882864,Bus,E-Bike
03/14/2026,16:43,Manhattan,10018,"    (40.755096, -73.98742)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4885119,Bus,Bike
